Citizen ID,Age,Gender,Education,Income,Employment Status,Experience Years,Health Score,Happiness Score
103,49,Female,Graduate,38472,Employed,9,55,70
104,69,Male,Post Graduate,31773,Unemployed,6,92,47
105,29,Female,Post Graduate,24276,Unemployed,4,61,79
106,58,Female,Graduate,82774,Employed,26,61,48
107,61,Female,Graduate,47702,Unemployed,12,68,54
108,31,Female,Graduate,30431,Employed,6,89,50
109,40,Female,Graduate,40275,Employed,11,85,90
110,25,Male,Post Graduate,18898,Unemployed,3,61,59
111,48,Female,Graduate,52059,Employed,14,72,69
112,21,Male,Graduate,18369,Student,0,81,51
113,66,Female,Graduate,68633,Unemployed,21,84,99
114,31,Female,Post Graduate,29284,Unemployed,6,81,43
115,33,Female,School,37604,Unemployed,9,100,59
116,70,Female,Graduate,127468,Unemployed,43,56,86
117,27,Male,Graduate,32230,Unemployed,7,93,94
118,30,Female,Graduate,15000,Unemployed,0,58,48
119,67,Male,Post Graduate,119460,Employed,42,72,48
120,65,Female,Graduate,111207,Unemployed,38,75,64
121,31,Female,Post Graduate,30824,Unemployed,8,72,84
122,50,Male,Post Graduate,80278,Employed,25,92,53
123,50,Female,Post Graduate,54720,Employed,14,86,94
124,63,Female,Graduate,64876,Employed,21,83,93
125,41,Male,Graduate,29851,Unemployed,7,50,47
126,22,Male,Graduate,16893,Student,0,78,57
127,39,Female,School,45554,Unemployed,11,71,41
128,60,Male,Graduate,26958,Employed,5,80,68
129,56,Female,School,36018,Employed,10,86,66
130,40,Male,Post Graduate,52521,Unemployed,15,81,81
131,58,Female,Post Graduate,57995,Employed,16,85,99
132,54,Male,Post Graduate,88282,Employed,28,75,77
133,42,Female,Graduate,32163,Unemployed,6,93,68
134,61,Female,Graduate,47723,Unemployed,14,93,70
135,18,Male,School,15000,Student,0,74,85
136,30,Female,Post Graduate,24812,Unemployed,5,62,42
137,65,Female,Graduate,116434,Employed,39,53,40
138,56,Female,School,44348,Employed,10,54,78
139,19,Female,Post Graduate,15000,Student,0,53,75
140,56,Male,School,50353,Employed,14,58,79
141,47,Male,Graduate,54530,Unemployed,14,86,87
142,31,Female,Graduate,33504,Unemployed,6,55,91
143,64,Female,Graduate,70899,Employed,22,77,49
144,34,Male,School,31368,Employed,6,57,57
145,29,Female,Graduate,21986,Employed,1,94,59
146,38,Female,Graduate,42937,Employed,11,99,40
147,19,Female,Post Graduate,15000,Student,0,91,87
148,20,Male,School,19066,Student,0,87,75
149,60,Female,Graduate,56349,Unemployed,16,69,93
150,63,Male,School,101555,Unemployed,35,90,40
151,21,Female,Graduate,19166,Student,0,83,71
152,29,Male,School,15000,Unemployed,0,52,55
153,26,Female,Graduate,19625,Unemployed,3,69,86
154,65,Female,Graduate,75680,Unemployed,25,64,42
155,40,Female,Graduate,48711,Employed,12,92,90
156,69,Male,Graduate,89302,Employed,31,59,66
157,62,Male,Post Graduate,43503,Unemployed,11,93,50
158,53,Female,Post Graduate,81149,Unemployed,28,84,51
159,48,Male,Post Graduate,46692,Unemployed,13,54,75
160,59,Female,Post Graduate,43967,Employed,10,68,82
161,44,Female,Graduate,41223,Unemployed,10,95,100
162,55,Female,Graduate,43036,Unemployed,11,64,74
163,35,Male,Graduate,41515,Unemployed,9,93,85
164,44,Male,School,47453,Unemployed,12,61,99
165,38,Male,School,54267,Employed,14,64,77
166,30,Female,School,31287,Employed,7,95,69
167,59,Male,Post Graduate,101862,Unemployed,36,60,95
168,58,Female,Graduate,99622,Employed,33,62,73
169,70,Male,Post Graduate,28399,Employed,5,56,74
170,60,Female,Graduate,59139,Unemployed,19,83,76
171,41,Female,Graduate,51623,Unemployed,14,86,67
172,45,Female,Post Graduate,44896,Employed,10,82,56
173,70,Female,Graduate,104798,Employed,34,82,41
174,42,Female,School,53677,Employed,14,59,47
175,54,Female,Post Graduate,29732,Unemployed,5,75,40
176,21,Male,Graduate,15000,Student,0,63,58
177,31,Male,Post Graduate,35600,Unemployed,8,72,90
178,28,Male,School,20351,Unemployed,1,56,76
179,18,Female,Post Graduate,15000,Student,0,50,73
180,68,Male,Graduate,94281,Unemployed,30,59,41
181,69,Female,School,96515,Employed,33,98,100
182,48,Male,Graduate,77678,Employed,24,65,76
183,34,Male,School,43334,Unemployed,10,54,84
184,30,Female,School,30138,Employed,5,59,44
185,43,Male,Graduate,36106,Unemployed,10,91,98
186,53,Female,Post Graduate,24227,Unemployed,5,65,84
187,56,Male,School,80510,Unemployed,25,97,48
188,29,Male,Post Graduate,21039,Employed,4,55,78
189,52,Female,Graduate,47863,Unemployed,15,95,89
190,67,Female,School,129663,Employed,45,73,61
191,52,Female,School,32200,Unemployed,5,88,52
192,51,Male,Post Graduate,37384,Employed,9,78,44
193,34,Male,School,37772,Unemployed,9,53,83
194,20,Male,Graduate,15000,Student,0,76,77
195,60,Female,Post Graduate,94304,Employed,30,79,99
196,61,Female,Graduate,99323,Employed,32,83,45
197,70,Female,School,104726,Employed,37,82,54
198,66,Female,Graduate,40983,Unemployed,11,99,42
199,62,Male,Post Graduate,46437,Employed,12,94,70
200,51,Female,School,52972,Employed,15,90,71
201,66,Male,Post Graduate,42859,Employed,11,76,95
202,35,Female,School,44377,Employed,11,85,65
203,19,Female,Post Graduate,19369,Student,0,63,72
204,18,Female,Graduate,18997,Student,0,77,62
205,67,Female,School,92079,Unemployed,29,68,88
206,34,Male,Graduate,34070,Unemployed,8,97,81
207,50,Female,Post Graduate,42789,Unemployed,13,68,64
208,34,Male,Post Graduate,41100,Unemployed,10,75,96
209,47,Male,Graduate,53274,Unemployed,14,93,85
210,59,Female,Graduate,63993,Employed,20,100,48
211,27,Female,School,32403,Unemployed,5,54,47
212,23,Female,Graduate,16645,Employed,2,51,87
213,51,Male,School,79271,Employed,25,90,100
214,42,Female,Post Graduate,59210,Unemployed,18,83,87
215,22,Male,Post Graduate,19929,Student,0,54,44
216,65,Male,School,85903,Unemployed,28,95,43
217,42,Female,Post Graduate,53421,Unemployed,16,76,55
218,28,Male,School,15000,Unemployed,0,71,60
219,66,Female,Graduate,101834,Employed,34,53,99
220,65,Female,Post Graduate,45297,Unemployed,11,96,82
221,27,Male,Post Graduate,15363,Employed,2,92,70
222,69,Male,Graduate,69457,Employed,21,59,94
223,19,Female,Graduate,18960,Student,0,72,81
224,41,Female,Post Graduate,49266,Employed,13,73,86
225,53,Female,School,36479,Unemployed,9,66,73
226,64,Female,Graduate,80532,Employed,26,84,67
227,25,Female,Post Graduate,25423,Unemployed,3,82,83
228,69,Male,Post Graduate,97834,Employed,32,90,83
229,44,Female,School,41959,Employed,11,59,59
230,56,Female,School,64167,Employed,20,98,100
231,68,Male,Post Graduate,71156,Employed,21,66,68
232,42,Female,Post Graduate,55037,Unemployed,18,86,68
233,46,Male,School,68467,Employed,22,74,43
234,55,Male,School,77294,Unemployed,23,85,50
235,40,Female,School,56565,Employed,18,62,86
236,21,Male,Graduate,15000,Student,0,79,53
237,48,Male,Graduate,31196,Unemployed,7,92,67
238,39,Male,School,30692,Employed,8,83,58
239,20,Male,Graduate,15000,Student,0,100,40
240,32,Female,School,40151,Unemployed,10,58,86
241,62,Female,Graduate,77487,Employed,26,55,48
242,69,Female,Post Graduate,96340,Unemployed,34,69,97
243,37,Male,School,49699,Employed,13,92,61
244,49,Female,School,58936,Employed,17,60,48
245,26,Female,Post Graduate,26469,Unemployed,6,99,43
246,25,Female,School,19871,Employed,3,99,93
247,32,Male,Post Graduate,28641,Unemployed,7,81,66
248,61,Male,Post Graduate,41784,Unemployed,9,99,43
249,34,Female,Graduate,47129,Employed,11,81,45
250,62,Female,Graduate,110578,Unemployed,38,81,83
251,55,Male,Graduate,59788,Unemployed,16,78,87
252,27,Female,Graduate,15448,Employed,2,62,91
253,24,Female,Post Graduate,16687,Employed,1,53,52
254,31,Female,Post Graduate,34858,Unemployed,6,50,78
255,57,Male,School,34982,Unemployed,7,76,45
256,33,Female,School,28222,Unemployed,6,53,53
257,37,Male,Post Graduate,41940,Unemployed,11,78,65
258,60,Female,School,84539,Employed,28,75,95
259,34,Male,Graduate,48712,Employed,12,60,59
260,52,Male,Graduate,26935,Unemployed,5,90,94
261,50,Female,School,33577,Unemployed,6,84,80
262,25,Male,Post Graduate,18135,Unemployed,2,89,89
263,38,Female,Graduate,38905,Employed,9,92,44
264,63,Male,School,92411,Unemployed,30,53,44
265,37,Male,Post Graduate,44293,Employed,11,62,81
266,62,Male,School,108956,Unemployed,39,85,99
267,49,Male,Graduate,41432,Employed,11,56,78
268,39,Male,Graduate,55410,Unemployed,16,51,62
269,40,Male,Graduate,34513,Unemployed,6,88,82
270,23,Male,School,17987,Employed,0,56,59
271,60,Female,School,44800,Unemployed,13,71,95
272,26,Female,Graduate,18840,Employed,1,83,40
273,43,Female,Graduate,22930,Employed,5,86,47
274,49,Male,Post Graduate,32090,Employed,6,59,86
275,27,Male,School,34434,Unemployed,7,95,98
276,22,Female,School,16681,Student,0,96,82
277,46,Male,Graduate,65833,Employed,21,63,57
278,39,Male,School,42843,Employed,10,90,87
279,70,Female,Post Graduate,72829,Employed,24,73,91
280,44,Male,Graduate,64786,Unemployed,19,80,66
281,23,Male,Graduate,34620,Employed,8,93,71
282,48,Female,Graduate,61092,Unemployed,20,80,40
283,21,Female,Post Graduate,16704,Student,0,66,42
284,37,Male,Graduate,33872,Employed,6,68,73
285,26,Male,Graduate,29614,Employed,5,61,51
286,62,Female,School,67086,Unemployed,22,83,85
287,33,Female,Graduate,36534,Unemployed,8,85,42
288,27,Female,School,15000,Unemployed,0,83,66
289,56,Female,Post Graduate,26688,Employed,5,82,46
290,50,Female,School,46521,Unemployed,13,61,79
291,32,Female,School,29359,Unemployed,6,77,87
292,45,Male,School,30382,Unemployed,7,62,58
293,65,Female,School,95944,Unemployed,33,76,82
294,27,Male,Graduate,24889,Employed,2,78,87
295,64,Male,Graduate,107391,Unemployed,37,71,63
296,67,Female,Post Graduate,77747,Unemployed,27,94,95
297,43,Male,School,44303,Employed,10,84,51
298,20,Female,School,17352,Student,0,65,100
299,65,Male,Post Graduate,68344,Employed,23,82,94
300,22,Male,Post Graduate,19196,Student,0,89,48
301,69,Female,Post Graduate,32511,Employed,6,75,66
302,42,Male,Post Graduate,58786,Employed,16,79,42
303,58,Male,Post Graduate,105296,Unemployed,35,85,96
304,42,Female,Graduate,56550,Employed,15,87,59
305,58,Male,Graduate,99674,Unemployed,34,66,54
306,44,Male,School,27576,Employed,5,96,63
307,40,Female,Post Graduate,56321,Employed,15,51,42
308,40,Male,School,39170,Unemployed,9,64,69
309,63,Male,Post Graduate,36274,Unemployed,7,91,79
310,49,Female,Graduate,49601,Unemployed,13,82,88
311,36,Male,School,37353,Employed,8,71,88
312,45,Female,School,75052,Employed,23,95,99
313,41,Female,Post Graduate,29426,Unemployed,6,98,58
314,64,Male,Post Graduate,62047,Unemployed,17,81,44
315,44,Female,School,54482,Employed,14,59,56
316,19,Male,School,15000,Student,0,65,68
317,44,Male,School,57165,Employed,16,50,54
318,70,Male,Post Graduate,80374,Unemployed,26,81,97
319,45,Female,Post Graduate,27878,Unemployed,7,61,52
320,44,Male,School,43399,Employed,11,70,70
321,25,Female,Graduate,15000,Employed,0,55,67
322,22,Male,Graduate,15530,Student,0,52,63
323,22,Female,Post Graduate,15000,Student,0,54,88
324,61,Female,School,105488,Employed,36,91,99
325,29,Female,School,17471,Employed,0,76,74
326,57,Male,School,32102,Unemployed,8,76,48
327,53,Male,Graduate,34524,Employed,8,59,48
328,40,Male,School,40657,Employed,10,86,56
329,69,Female,Graduate,92749,Employed,32,100,93
330,46,Female,Post Graduate,40733,Employed,11,81,97
331,29,Male,School,35000,Employed,6,83,94
332,43,Female,School,47027,Unemployed,13,83,53
333,41,Male,School,50707,Employed,13,84,54
334,42,Male,Graduate,53084,Employed,15,58,95
335,22,Female,School,19163,Student,0,53,75
336,63,Female,Graduate,90881,Unemployed,32,55,91
337,35,Male,School,33576,Unemployed,6,85,60
338,41,Female,Post Graduate,40803,Employed,11,65,51
339,27,Male,Post Graduate,30002,Unemployed,6,62,69
340,60,Male,School,52338,Employed,14,50,58
341,21,Female,School,15000,Student,0,82,46
342,22,Female,School,15000,Student,0,86,88
343,52,Female,School,81351,Unemployed,25,87,86
344,32,Male,Post Graduate,25785,Unemployed,5,73,75
345,31,Male,School,35943,Employed,7,79,61
346,35,Male,School,27881,Unemployed,7,76,77
347,51,Female,Graduate,50648,Employed,13,68,43
348,58,Male,Graduate,42264,Employed,10,88,43
349,67,Female,Post Graduate,79247,Employed,24,57,74
350,69,Male,School,86075,Employed,30,54,94
351,69,Male,School,91432,Unemployed,31,73,56
352,67,Male,Graduate,27616,Unemployed,5,83,98
353,40,Female,Graduate,42923,Unemployed,11,54,40
354,63,Female,School,50305,Unemployed,13,58,96
355,18,Male,Graduate,18206,Student,0,83,85
356,19,Male,Graduate,17333,Student,0,58,51
357,60,Female,Graduate,22803,Employed,5,54,77
358,65,Male,School,102747,Employed,36,61,64
359,38,Female,Graduate,31144,Employed,5,50,51
360,26,Male,School,33014,Employed,8,87,78
361,28,Male,School,31929,Unemployed,8,64,64
362,58,Male,School,50587,Unemployed,15,77,40
363,49,Female,School,54289,Employed,14,67,69
364,57,Male,Graduate,62945,Unemployed,21,67,98
365,37,Female,Graduate,35794,Unemployed,7,53,57
366,60,Female,School,53867,Employed,14,56,64
367,39,Female,Post Graduate,31932,Unemployed,8,60,71
368,37,Female,School,25515,Unemployed,5,100,70
369,68,Female,School,28569,Unemployed,5,55,56
370,31,Female,Graduate,29073,Employed,7,89,59
371,43,Female,Post Graduate,32786,Employed,9,81,79
372,40,Female,School,53948,Unemployed,15,89,83
373,20,Female,Graduate,15000,Student,0,93,53
374,59,Female,Graduate,70067,Employed,22,60,43
375,36,Male,Graduate,44102,Employed,11,91,64
376,55,Male,School,54247,Unemployed,17,56,68
377,33,Male,Post Graduate,38205,Unemployed,10,68,79
378,25,Female,Post Graduate,38202,Unemployed,8,73,53
379,51,Female,Graduate,41922,Unemployed,9,52,89
380,30,Female,School,23308,Unemployed,3,55,75
381,36,Female,Graduate,34905,Employed,9,78,52
382,41,Female,Post Graduate,59323,Unemployed,17,81,46
383,63,Male,Post Graduate,91815,Employed,29,88,61
384,23,Male,Post Graduate,32161,Employed,6,62,84
385,49,Male,School,82344,Employed,27,71,90
386,43,Female,Graduate,64096,Employed,21,99,42
387,21,Male,Post Graduate,18295,Student,0,57,48
388,54,Male,Graduate,43054,Employed,10,87,42
389,46,Male,Post Graduate,67560,Unemployed,21,80,91
390,65,Male,School,68790,Unemployed,20,68,52
391,51,Female,Post Graduate,66247,Employed,20,95,95
392,70,Female,Graduate,107605,Employed,39,52,50
393,34,Female,Graduate,29000,Employed,6,60,43
394,38,Male,School,29466,Employed,7,87,95
395,24,Female,Post Graduate,30548,Unemployed,7,66,96
396,57,Female,Graduate,99200,Unemployed,33,73,68
397,28,Female,Graduate,27907,Employed,7,89,97
398,26,Male,Graduate,25709,Employed,6,88,88
399,70,Female,School,112103,Unemployed,39,71,65
400,63,Male,Post Graduate,36345,Unemployed,7,57,86
401,19,Female,Graduate,15000,Student,0,53,42
402,52,Female,Post Graduate,51027,Employed,15,83,41
403,68,Male,Graduate,39936,Unemployed,10,72,52
404,47,Female,Graduate,37246,Unemployed,10,87,83
405,41,Female,Graduate,33656,Employed,9,54,60
406,52,Female,School,47046,Unemployed,11,71,55
407,20,Female,Graduate,16619,Student,0,62,63
408,20,Female,Graduate,15000,Student,0,80,65
409,37,Male,School,34717,Employed,8,61,63
410,65,Female,School,88490,Unemployed,29,63,74
411,39,Male,Post Graduate,53372,Unemployed,14,73,60
412,45,Male,School,58764,Employed,18,64,56
413,65,Female,School,101900,Unemployed,34,61,61
414,36,Female,Graduate,28761,Employed,5,98,41
415,58,Male,Post Graduate,51058,Unemployed,14,57,67
416,43,Male,Post Graduate,37021,Unemployed,7,97,51
417,52,Male,School,45159,Unemployed,14,87,47
418,68,Male,Graduate,40158,Unemployed,12,53,74
419,45,Male,School,51089,Unemployed,13,95,46
420,67,Female,Graduate,83059,Employed,26,56,69
421,20,Male,Post Graduate,15000,Student,0,51,66
422,45,Female,Post Graduate,70038,Employed,21,96,60
423,24,Female,School,35312,Unemployed,7,53,47
424,30,Female,Graduate,18218,Employed,1,80,61
425,47,Female,Post Graduate,70515,Employed,22,77,80
426,58,Female,School,44632,Unemployed,10,71,84
427,40,Male,Graduate,28385,Unemployed,6,78,96
428,24,Male,School,22262,Employed,2,58,50
429,36,Male,Post Graduate,32411,Unemployed,8,68,78
430,35,Female,School,44175,Unemployed,11,91,98
431,41,Male,Post Graduate,53901,Unemployed,14,60,58
432,68,Male,School,72364,Employed,23,51,55
433,30,Female,Graduate,30691,Employed,5,56,98
434,42,Male,School,32340,Unemployed,8,55,92
435,21,Male,Graduate,15000,Student,0,62,85
436,46,Male,School,62007,Unemployed,17,50,68
437,19,Female,Post Graduate,19919,Student,0,83,78
438,31,Male,Post Graduate,26872,Unemployed,5,66,44
439,46,Male,School,76314,Employed,23,55,97
440,48,Male,Graduate,41345,Employed,9,80,59
441,40,Male,School,59878,Employed,16,65,84
442,67,Male,Graduate,114705,Unemployed,38,57,88
443,62,Male,School,33375,Unemployed,6,80,98
444,49,Female,Graduate,81629,Unemployed,27,66,49
445,43,Female,Graduate,43253,Unemployed,13,73,90
446,51,Female,School,55217,Employed,18,50,80
447,67,Female,Post Graduate,26097,Employed,5,66,89
448,51,Male,Graduate,52195,Unemployed,16,67,83
449,26,Female,Post Graduate,29844,Unemployed,6,97,48
450,34,Male,School,37699,Unemployed,8,70,89
451,26,Male,Post Graduate,19624,Employed,0,94,77
452,45,Female,School,32868,Unemployed,6,83,42
453,51,Male,Graduate,33644,Employed,8,61,78
454,19,Male,School,18813,Student,0,75,59
455,47,Male,Post Graduate,52486,Unemployed,15,57,89
456,39,Female,School,36679,Unemployed,7,53,77
457,64,Male,School,82348,Unemployed,28,90,97
458,59,Female,Graduate,85343,Unemployed,27,68,64
459,56,Female,Graduate,52067,Employed,15,57,77
460,28,Female,Post Graduate,27642,Unemployed,5,82,65
461,53,Male,Post Graduate,81562,Employed,25,60,68
462,57,Female,Post Graduate,92806,Unemployed,33,92,44
463,50,Female,School,42920,Employed,11,71,74
464,24,Male,Post Graduate,24430,Unemployed,5,85,85
465,28,Female,Post Graduate,25518,Employed,6,100,45
466,36,Female,Post Graduate,31184,Employed,8,94,79
467,23,Female,School,15000,Employed,1,64,75
468,60,Male,Post Graduate,58908,Employed,16,66,95
469,50,Female,Graduate,59089,Unemployed,17,85,67
470,54,Male,Post Graduate,30076,Employed,8,58,71
471,59,Male,Post Graduate,76289,Unemployed,23,66,62
472,43,Female,Graduate,62319,Unemployed,17,54,85
473,47,Female,School,72392,Employed,21,78,40
474,38,Female,School,27859,Employed,7,86,51
475,47,Female,Post Graduate,64658,Employed,20,96,61
476,32,Male,School,31590,Employed,8,59,84
477,29,Female,Graduate,16587,Unemployed,2,80,47
478,53,Male,Graduate,30398,Employed,8,77,56
479,64,Female,Post Graduate,110546,Unemployed,37,92,84
480,57,Male,Post Graduate,97470,Unemployed,33,90,76
481,34,Female,Post Graduate,24709,Employed,5,61,95
482,68,Male,School,61442,Unemployed,18,75,67
483,67,Male,Post Graduate,62262,Employed,17,95,63
484,21,Female,Graduate,15000,Student,0,79,76
485,49,Female,Post Graduate,59543,Unemployed,19,100,59
486,25,Male,Graduate,35879,Unemployed,7,67,60
487,53,Male,Post Graduate,40783,Employed,11,64,63
488,28,Female,Post Graduate,32406,Unemployed,5,78,97
489,46,Male,School,66987,Unemployed,20,86,91
490,49,Female,School,31543,Employed,5,63,58
491,45,Female,Post Graduate,68176,Unemployed,22,54,89
492,43,Male,Graduate,33739,Unemployed,7,74,59
493,57,Male,School,95330,Employed,33,90,68
494,66,Female,Graduate,71921,Unemployed,24,72,79
495,58,Male,School,51319,Employed,16,69,63
496,36,Male,Post Graduate,28834,Employed,5,87,84
497,57,Female,Post Graduate,67478,Employed,19,73,51
498,46,Male,Graduate,61345,Unemployed,19,94,92
499,44,Male,Post Graduate,42707,Employed,13,63,96
500,20,Female,Graduate,15000,Student,0,83,45
501,31,Male,Graduate,34744,Employed,7,100,79
502,35,Female,Graduate,46852,Employed,13,50,73
503,43,Female,Graduate,43440,Unemployed,12,68,74
504,68,Female,Post Graduate,82083,Employed,25,58,82
505,33,Female,Graduate,31754,Employed,8,93,83
506,40,Female,School,44031,Employed,10,56,60
507,50,Female,School,46029,Employed,13,71,46
508,48,Male,School,47180,Unemployed,12,58,98
509,27,Male,Graduate,20418,Unemployed,2,97,78
510,52,Male,Post Graduate,80088,Employed,27,93,52
511,44,Male,Post Graduate,68240,Employed,21,94,40
512,50,Female,Post Graduate,45785,Employed,11,62,60
513,66,Male,Graduate,32847,Employed,7,67,63
514,41,Female,School,61147,Employed,18,85,98
515,41,Female,School,56823,Unemployed,18,54,67
516,35,Female,Graduate,32577,Unemployed,7,85,73
517,27,Male,Post Graduate,35559,Employed,8,74,40
518,59,Female,Graduate,82458,Employed,26,66,61
519,22,Male,School,15000,Student,0,64,68
520,60,Male,Graduate,59063,Unemployed,17,55,80
521,52,Female,School,73533,Employed,24,54,90
522,32,Female,Graduate,39497,Unemployed,10,88,83
523,33,Female,Graduate,36475,Employed,8,70,86
524,43,Male,School,68258,Unemployed,21,61,40
525,26,Male,School,17356,Employed,1,61,98
526,29,Male,Post Graduate,18927,Unemployed,1,80,57
527,55,Female,Graduate,46091,Employed,14,56,100
528,26,Male,Post Graduate,22340,Employed,2,70,72
529,70,Female,Post Graduate,110393,Employed,39,68,81
530,37,Male,Post Graduate,25486,Employed,6,74,95
531,20,Male,Graduate,15000,Student,0,96,94
532,26,Female,School,15000,Unemployed,0,50,47
533,54,Male,Graduate,27924,Unemployed,6,93,89
534,21,Female,Post Graduate,15000,Student,0,63,69
535,31,Female,Post Graduate,33993,Unemployed,9,83,83
536,26,Female,Graduate,15000,Employed,0,51,66
537,25,Male,School,34771,Employed,8,97,41
538,38,Male,Graduate,47162,Unemployed,11,66,64
539,34,Female,Post Graduate,24017,Unemployed,5,85,97
540,28,Male,School,16461,Unemployed,1,53,61
541,50,Male,Post Graduate,66188,Employed,20,95,71
542,22,Female,School,16962,Student,0,88,84
543,34,Female,School,25284,Unemployed,6,58,99
544,50,Female,School,69740,Employed,20,94,80
545,23,Female,Post Graduate,24053,Employed,5,50,40
546,66,Male,Post Graduate,90721,Unemployed,32,51,97
